"controller";"action";"actionlog";"actiontime";"starttime";"endtime";"duration";"useragent"
"site";"actionIndex";"Before";"2022-12-24 08:50:33";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 08:50:33";\N;\N;"50:33";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 08:51:42";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 08:51:42";\N;\N;"51:42";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 09:10:15";\N;\N;\N;"python-requests/2.28.1"
"site";"actionIndex";"After";"2022-12-24 09:10:15";\N;\N;"10:15";"python-requests/2.28.1"
"site";"actionIndex";"Before";"2022-12-24 09:13:40";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 09:13:40";\N;\N;"13:40";\N
"site";"actionIndex";"Before";"2022-12-24 09:36:25";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 09:36:25";\N;\N;\N;"Mozilla/5.0 (compatible; archive.org_bot; Wayback Machine Live Record; +http://archive.org/details/archive.org_bot)"
"site";"actionIndex";"After";"2022-12-24 09:36:25";\N;\N;"36:25";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 09:36:25";\N;\N;"36:25";"Mozilla/5.0 (compatible; archive.org_bot; Wayback Machine Live Record; +http://archive.org/details/archive.org_bot)"
"site";"actionIndex";"Before";"2022-12-24 09:40:06";\N;\N;\N;"masscan-ng/1.3 (https://github.com/bi-zone/masscan-ng)"
"site";"actionIndex";"After";"2022-12-24 09:40:06";\N;\N;"40:06";"masscan-ng/1.3 (https://github.com/bi-zone/masscan-ng)"
"site";"actionIndex";"Before";"2022-12-24 09:54:41";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 09:54:41";\N;\N;"54:41";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 10:00:33";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
"site";"actionIndex";"After";"2022-12-24 10:00:33";\N;\N;"00:33";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
"site";"actionIndex";"Before";"2022-12-24 10:08:05";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-24 10:08:05";\N;\N;"08:05";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-24 10:31:51";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 10:31:51";\N;\N;"31:51";\N
"site";"actionIndex";"Before";"2022-12-24 10:34:48";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 10:34:48";\N;\N;"34:48";\N
"site";"actionIndex";"Before";"2022-12-24 10:34:54";\N;\N;\N;"Go-http-client/1.1"
"site";"actionIndex";"Before";"2022-12-24 10:34:54";\N;\N;\N;"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA103079) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.1913.98 Mobile Safari/537.3"
"site";"actionIndex";"After";"2022-12-24 10:34:54";\N;\N;"34:54";"Go-http-client/1.1"
"site";"actionIndex";"After";"2022-12-24 10:34:54";\N;\N;"34:54";"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA103079) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.1913.98 Mobile Safari/537.3"
"site";"actionIndex";"Before";"2022-12-24 10:51:18";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 10:51:18";\N;\N;"51:18";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 10:52:28";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-24 10:52:28";\N;\N;"52:28";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 11:01:32";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-24 11:01:32";\N;\N;"01:32";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 11:07:55";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 11:07:55";\N;\N;"07:55";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 11:07:55";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 11:07:55";\N;\N;"07:55";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 11:07:57";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 11:07:57";\N;\N;"07:57";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 11:08:09";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 11:08:09";\N;\N;"08:09";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 11:21:39";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"After";"2022-12-24 11:21:39";\N;\N;"21:39";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionOurAgents";"Before";"2022-12-24 11:27:24";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionOurAgents";"After";"2022-12-24 11:27:24";\N;\N;"27:24";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 11:42:20";\N;\N;\N;"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"After";"2022-12-24 11:42:20";\N;\N;"42:20";"Mozilla/5.0 zgrab/0.x"
"site";"actionServices";"Before";"2022-12-24 11:53:18";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionServices";"After";"2022-12-24 11:53:18";\N;\N;"53:18";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 12:11:56";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 12:11:56";\N;\N;"11:56";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 12:11:56";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 12:11:56";\N;\N;"11:56";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 12:11:57";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 12:11:57";\N;\N;"11:57";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 12:12:36";\N;\N;\N;"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"After";"2022-12-24 12:12:36";\N;\N;"12:36";"Mozilla/5.0 zgrab/0.x"
"site";"actionIndex";"Before";"2022-12-24 12:14:12";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 12:14:12";\N;\N;"14:12";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 12:32:48";\N;\N;\N;"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"After";"2022-12-24 12:32:48";\N;\N;"32:48";"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"site";"actionIndex";"Before";"2022-12-24 12:53:45";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 12:53:45";\N;\N;"53:45";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 13:22:35";\N;\N;\N;"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"After";"2022-12-24 13:22:35";\N;\N;"22:35";"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"Before";"2022-12-24 13:31:06";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-24 13:31:06";\N;\N;"31:06";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 13:35:29";\N;\N;\N;"'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0'"
"site";"actionIndex";"After";"2022-12-24 13:35:30";\N;\N;"35:30";"'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0'"
"site";"actionIndex";"Before";"2022-12-24 13:36:57";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 13:36:57";\N;\N;"36:57";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 14:45:59";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-24 14:45:59";\N;\N;"45:59";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 14:56:30";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 14:56:30";\N;\N;"56:30";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 15:01:40";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 15:01:40";\N;\N;"01:40";\N
"site";"actionIndex";"Before";"2022-12-24 15:01:41";\N;\N;\N;"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"After";"2022-12-24 15:01:41";\N;\N;"01:41";"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)"
"site";"actionIndex";"Before";"2022-12-24 15:06:46";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 15:06:46";\N;\N;"06:46";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 16:07:27";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 16:07:27";\N;\N;"07:27";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 16:22:49";\N;\N;\N;"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"After";"2022-12-24 16:22:49";\N;\N;"22:49";"Mozilla/5.0 (iPhone; CPU iPhone OS 13_2_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.0.3 Mobile/15E148 Safari/604.1"
"site";"actionIndex";"Before";"2022-12-24 16:57:50";\N;\N;\N;"python-requests/2.28.1"
"site";"actionIndex";"After";"2022-12-24 16:57:50";\N;\N;"57:50";"python-requests/2.28.1"
"site";"actionIndex";"Before";"2022-12-24 17:14:10";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 17:14:10";\N;\N;"14:10";\N
"site";"actionIndex";"Before";"2022-12-24 17:16:10";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 17:16:10";\N;\N;"16:10";"Mozilla/5.0 (Windows NT 10.0; Win64; x64)AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 17:16:28";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 17:16:28";\N;\N;"16:28";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 17:16:50";\N;\N;\N;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 17:16:50";\N;\N;"16:50";"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 17:21:06";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
"site";"actionIndex";"After";"2022-12-24 17:21:06";\N;\N;"21:06";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
"site";"actionIndex";"Before";"2022-12-24 18:28:16";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 18:28:16";\N;\N;"28:16";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 18:30:47";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 18:30:47";\N;\N;"30:47";\N
"site";"actionIndex";"Before";"2022-12-24 18:30:54";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 18:30:54";\N;\N;"30:54";\N
"site";"actionIndex";"Before";"2022-12-24 18:30:57";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:57";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:57";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:57";\N;\N;"30:57";"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:57";\N;\N;"30:57";"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:57";\N;\N;"30:57";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:58";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:58";\N;\N;"30:58";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:58";\N;\N;\N;\N
"site";"actionIndex";"Before";"2022-12-24 18:30:58";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:58";\N;\N;"30:58";\N
"site";"actionIndex";"After";"2022-12-24 18:30:58";\N;\N;"30:58";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:58";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:58";\N;\N;"30:58";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:58";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 18:30:58";\N;\N;"30:58";\N
"site";"actionIndex";"Before";"2022-12-24 18:30:58";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:58";\N;\N;"30:58";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:59";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:59";\N;\N;"30:59";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:59";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:59";\N;\N;"30:59";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:59";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:59";\N;\N;"30:59";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:30:59";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:30:59";\N;\N;"30:59";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:31:00";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:31:00";\N;\N;"31:00";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:31:00";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:31:00";\N;\N;"31:00";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:31:01";\N;\N;\N;"curl/7.54.0"
"site";"actionIndex";"After";"2022-12-24 18:31:01";\N;\N;"31:01";"curl/7.54.0"
"site";"actionIndex";"Before";"2022-12-24 18:31:08";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 18:31:08";\N;\N;"31:08";\N
"site";"actionIndex";"Before";"2022-12-24 18:31:08";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 18:31:08";\N;\N;"31:08";\N
"site";"actionIndex";"Before";"2022-12-24 18:31:09";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 18:31:09";\N;\N;"31:09";\N
"site";"actionIndex";"Before";"2022-12-24 18:31:09";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 18:31:09";\N;\N;"31:09";\N
"site";"actionIndex";"Before";"2022-12-24 18:49:18";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"After";"2022-12-24 18:49:18";\N;\N;"49:18";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"Before";"2022-12-24 18:53:55";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"After";"2022-12-24 18:53:55";\N;\N;"53:55";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"Before";"2022-12-24 19:09:21";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 19:09:21";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 19:09:21";\N;\N;"09:21";"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 19:09:21";\N;\N;"09:21";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 19:15:11";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-24 19:15:11";\N;\N;"15:11";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 19:16:46";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 19:16:46";\N;\N;"16:46";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 19:20:40";\N;\N;\N;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"After";"2022-12-24 19:20:40";\N;\N;"20:40";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"site";"actionIndex";"Before";"2022-12-24 19:20:40";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"After";"2022-12-24 19:20:40";\N;\N;"20:40";"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE"
"site";"actionIndex";"Before";"2022-12-24 19:28:07";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 19:28:07";\N;\N;"28:07";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 19:45:13";\N;\N;\N;\N
"site";"actionIndex";"After";"2022-12-24 19:45:13";\N;\N;"45:13";\N
"site";"actionIndex";"Before";"2022-12-24 20:05:36";\N;\N;\N;"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 20:05:36";\N;\N;"05:36";"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
"site";"actionIndex";"Before";"2022-12-24 20:30:56";\N;\N;\N;"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"After";"2022-12-24 20:30:56";\N;\N;"30:56";"Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
"site";"actionIndex";"Before";"2022-12-24 20:36:16";\N;\N;\N;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
"site";"actionIndex";"After";"2022-12-24 20:36:16";\N;\N;"36:16";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36"
